ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On,Latitude,Longitude,Location,Historical Wards 2003-2015,Zip Codes,Community Areas,Census Tracts,Wards,Boundaries - ZIP Codes,Police Districts,Police Beats
23857,JB181077,3/10/2018 18:07,033XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE/AUTO REPAIR,FALSE,FALSE,1031,10,22,30,01A,1152238,1882266,2018,3/18/2019 16:08,41.83280204,-87.71691726,"(41.832802038, -87.716917256)",14,"21,569",32,200,28,57,21,166
23856,JB181077,3/10/2018 18:07,033XX S LAWNDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,GARAGE/AUTO REPAIR,FALSE,FALSE,1031,10,22,30,01A,1152238,1882266,2018,3/19/2019 16:11,41.83280204,-87.71691726,"(41.832802038, -87.716917256)",14,"21,569",32,200,28,57,21,166
23855,JB180925,3/10/2018 16:12,095XX S VINCENNES AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2223,22,21,73,01A,1170599,1841703,2018,3/19/2019 16:11,41.721111,-87.65072907,"(41.721110998, -87.650729069)",18,"22,212",72,592,13,13,9,252
23853,JB178580,3/8/2018 18:56,008XX N WALLER AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1511,15,29,25,01A,1138206,1905064,2018,3/18/2019 16:08,41.8956277,-87.76785283,"(41.895627701, -87.767852831)",52,"4,299",26,671,7,5,25,70
23852,JB178295,3/8/2018 14:04,041XX W LELAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1722,17,39,14,01A,1147734,1931171,2018,3/18/2019 16:08,41.96709001,-87.73218599,"(41.967090006, -87.732185987)",28,"21,869",14,257,38,48,1,11
23850,JB139869,3/7/2018 22:26,041XX W WASHINGTON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1115,11,28,26,01A,1148847,1900172,2018,3/18/2019 16:08,41.88200442,-87.72889702,"(41.882004418, -87.728897024)",11,"21,572",27,659,23,30,16,100
23849,JB176271,3/6/2018 20:11,010XX N PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,1112,11,27,23,01A,1149534,1906558,2018,3/18/2019 16:08,41.89951498,-87.72620843,"(41.899514976, -87.726208426)",41,"4,299",24,99,45,5,16,66
23848,JB174135,3/5/2018 9:30,004XX S LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1522,15,29,25,01A,1141799,1897416,2018,3/18/2019 16:08,41.87457491,-87.75484574,"(41.874574905, -87.754845736)",52,"22,216",26,184,7,32,25,137
23847,JB173024,3/4/2018 6:19,132XX S RIVERDALE AVE,110,HOMICIDE,FIRST DEGREE MURDER,DRIVEWAY,FALSE,FALSE,533,5,9,54,01A,1182082,1817197,2018,3/19/2019 16:11,41.65360559,-87.60942377,"(41.653605591, -87.609423772)",30,"4,460",51,9,43,47,10,221
23994,F780368,3/3/2018 13:25,035XX S RHODES AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,212,2,4,35,01A,1180172,1881335,2018,3/19/2019 16:11,41.82965153,-87.6144519,"(41.829651528, -87.614451899)",1,"4,301",1,561,10,36,24,101
23846,JB171794,3/3/2018 3:13,069XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,322,3,6,69,01A,1178360,1859076,2018,3/18/2019 16:08,41.76861219,-87.62177607,"(41.768612192, -87.621776071)",31,"22,260",67,514,32,60,18,211
23845,JB170826,3/2/2018 12:02,035XX S ASHLAND AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,912,9,11,59,01A,1166244,1881332,2018,3/19/2019 16:11,41.82995176,-87.66555344,"(41.829951756, -87.665553441)",26,"14,924",56,721,48,37,23,165
23844,JB169855,3/1/2018 15:17,084XX S BRANDON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,424,4,10,46,01A,1198945,1849712,2018,3/18/2019 16:08,41.74242466,-87.54663715,"(41.742424658, -87.546637154)",47,"21,202",42,506,47,25,19,239
11243655,JB168387,2/28/2018 10:46,018XX W 59TH ST,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,715,7,15,67,01B,1164937,1865549,2018,6/20/2018 16:03,41.78666915,-87.67079524,"(41.786669148, -87.670795242)",44,"22,257",65,345,3,23,17,270
23843,JB166417,2/26/2018 19:04,000XX E 118TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,532,5,9,53,01A,1178559,1826735,2018,3/19/2019 16:11,41.67985982,-87.62202617,"(41.679859817, -87.622026174)",30,"21,861",50,229,43,19,10,219
23842,JB165428,2/25/2018 23:32,080XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,623,6,6,44,01A,1178549,1851687,2018,3/18/2019 16:08,41.74833166,-87.62130747,"(41.748331657, -87.621307469)",31,"21,546",40,406,32,61,20,228
23841,JB164505,2/25/2018 3:56,000XX N MAYFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1513,15,29,25,01A,1137161,1899725,2018,3/19/2019 16:11,41.88099563,-87.77181926,"(41.880995627, -87.771819255)",52,"22,216",26,618,7,32,25,99
23840,JB164227,2/24/2018 22:21,011XX W 65TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,724,7,16,68,01A,1169618,1861691,2018,3/19/2019 16:11,41.77598207,-87.65374403,"(41.77598207, -87.653744026)",19,"21,559",66,436,2,11,17,203
23839,JB164209,2/24/2018 21:32,087XX S MICHIGAN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,632,6,6,44,01A,1178677,1847115,2018,3/19/2019 16:11,41.73578264,-87.62097712,"(41.735782636, -87.62097712)",31,"21,546",40,428,43,61,20,241
23838,JB163448,2/24/2018 8:23,066XX S MINERVA AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,321,3,5,42,01A,1185025,1861230,2018,3/18/2019 16:08,41.77436906,-87.59727824,"(41.774369057, -87.597278237)",32,"22,260",9,27,33,60,18,206
23836,JB161698,2/22/2018 18:39,070XX S MORGAN ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,733,7,17,68,01A,1170861,1858101,2018,3/18/2019 16:08,41.76610363,-87.64929197,"(41.766103626, -87.64929197)",17,"21,559",66,410,32,11,17,215
23835,JB161360,2/22/2018 15:35,112XX S DR MARTIN LUTHER KING JR DR,110,HOMICIDE,FIRST DEGREE MURDER,PARK PROPERTY,TRUE,FALSE,531,5,9,49,01A,1180913,1830483,2018,3/18/2019 16:08,41.69009121,-87.61329487,"(41.690091209, -87.61329487)",30,"21,861",45,253,43,19,10,265
23834,JB160133,2/22/2018 9:22,027XX S AVERS AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,1031,10,22,30,01A,1151152,1885454,2018,3/18/2019 16:08,41.84157164,-87.7208186,"(41.841571637, -87.720818596)",14,"21,569",32,227,28,57,21,167
23833,JB158257,2/20/2018 1:06,005XX W 68TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,722,7,6,68,01A,1174027,1859826,2018,3/18/2019 16:08,41.77076755,-87.63763636,"(41.770767549, -87.637636355)",31,"21,559",66,479,32,11,17,201
23832,JB157908,2/19/2018 17:24,076XX S CHAMPLAIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,624,6,6,69,01A,1181886,1854568,2018,3/19/2019 16:11,41.756161,-87.60899079,"(41.756161003, -87.608990792)",31,"21,546",67,496,32,61,20,227
23831,JB156894,2/19/2018 12:35,040XX E 134TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,433,4,10,55,01A,1204544,1816604,2018,3/18/2019 16:08,41.65143133,-87.52725823,"(41.651431329, -87.527258234)",47,"22,250",52,787,47,26,19,259
23830,JB157170,2/19/2018 5:09,022XX S KEELER AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1013,10,22,29,01A,1148744,1888749,2018,3/18/2019 16:08,41.85066033,-87.72957025,"(41.850660328, -87.729570246)",14,"21,569",30,125,28,57,21,161
23829,JB157132,2/19/2018 2:10,015XX E 75TH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,411,4,5,43,01A,1187951,1855567,2018,3/18/2019 16:08,41.75876007,-87.58673238,"(41.758760072, -87.586732383)",32,"22,538",39,451,35,61,18,217
23828,JB156223,2/18/2018 6:21,077XX S KILBOURN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,834,8,13,70,01A,1147735,1852779,2018,3/19/2019 16:11,41.75197255,-87.73419372,"(41.751972552, -87.734193722)",23,"4,300",69,571,30,8,13,232
23827,JB156127,2/18/2018 1:44,015XX W 80TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,612,6,21,71,01A,1167620,1851684,2018,3/18/2019 16:08,41.74856462,-87.66135511,"(41.748564623, -87.661355108)",18,"21,554",70,558,13,59,20,230
23826,JB155965,2/17/2018 21:18,007XX E 133RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,533,5,9,54,01A,1183515,1817477,2018,3/19/2019 16:11,41.65434081,-87.60417186,"(41.654340811, -87.604171861)",30,"4,460",51,10,43,47,10,221
23825,JB154878,2/16/2018 23:58,102XX S HOXIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,431,4,10,51,01A,1195162,1837519,2018,3/18/2019 16:08,41.70906004,-87.56089867,"(41.709060038, -87.560898667)",47,"21,202",48,527,37,25,19,249
23824,JB153888,2/16/2018 5:20,048XX W DIVERSEY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2521,25,31,19,01A,1143600,1918180,2018,3/19/2019 16:11,41.93152013,-87.74771273,"(41.931520133, -87.747712726)",7,"22,615",19,355,17,21,6,176
23823,JB150650,2/13/2018 14:12,001XX W RANDOLPH ST,110,HOMICIDE,FIRST DEGREE MURDER,GOVERNMENT BUILDING,TRUE,FALSE,122,1,42,32,01A,1175414,1901275,2018,3/18/2019 16:08,41.88447623,-87.63131061,"(41.884476226, -87.631310613)",22,"14,310",38,92,36,42,22,79
23822,JB149168,2/12/2018 12:00,015XX S KOLIN AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,1012,10,24,29,01A,1147636,1892146,2018,3/18/2019 16:08,41.86000343,-87.73354977,"(41.860003433, -87.733549773)",36,"21,569",30,761,14,57,21,109
11228553,JB148804,2/12/2018 5:34,038XX S CALIFORNIA AVE,142,HOMICIDE,RECKLESS HOMICIDE,STREET,TRUE,FALSE,911,9,12,58,01B,1158332,1879102,2018,10/2/2018 16:00,41.82399747,-87.69464352,"(41.823997468, -87.694643524)",29,"22,248",55,638,1,56,23,96
23821,JB147904,2/11/2018 18:16,025XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,ALLEY,FALSE,FALSE,825,8,15,66,01A,1160665,1862801,2018,3/18/2019 16:08,41.77921753,-87.68653451,"(41.779217525, -87.68653451)",44,"21,867",64,111,2,58,13,274
23820,JB148176,2/11/2018 13:03,073XX S BELL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,835,8,18,66,01A,1162674,1855992,2018,3/18/2019 16:08,41.76049098,-87.67935908,"(41.760490977, -87.679359084)",6,"22,257",64,333,30,23,13,226
23819,JB147538,2/10/2018 17:34,015XX N WESTERN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1423,14,1,24,01A,1160132,1910080,2018,3/18/2019 16:08,41.90896722,-87.68718449,"(41.90896722, -87.687184491)",24,"21,560",25,516,41,4,7,200
23816,JB146910,2/10/2018 0:16,052XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,934,9,16,61,01A,1169544,1869989,2018,3/18/2019 16:08,41.79875436,-87.65377487,"(41.798754356, -87.65377487)",19,"14,924",59,791,4,37,23,127
23818,JB146880,2/9/2018 22:32,081XX S DREXEL AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,631,6,8,44,01A,1183652,1851146,2018,3/18/2019 16:08,41.7467297,-87.60262536,"(41.746729695, -87.602625355)",9,"21,546",40,247,35,61,20,235
23815,JB145915,2/8/2018 20:43,006XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,FALSE,FALSE,1532,15,28,25,01A,1141583,1903680,2018,3/18/2019 16:08,41.89176809,-87.75548394,"(41.891768093, -87.755483944)",11,"22,216",26,673,45,32,25,67
23813,JB143932,2/7/2018 9:23,014XX S KENNETH AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1011,10,24,29,01A,1146951,1892767,2018,3/18/2019 16:08,41.86172064,-87.73604839,"(41.861720639, -87.736048391)",36,"21,569",30,761,14,57,21,155
23814,JB143932,2/7/2018 9:23,014XX S KENNETH AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1011,10,24,29,01A,1146951,1892767,2018,3/18/2019 16:08,41.86172064,-87.73604839,"(41.861720639, -87.736048391)",36,"21,569",30,761,14,57,21,155
23812,JB142661,2/6/2018 4:10,062XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,712,7,16,68,01A,1169720,1863456,2018,3/18/2019 16:08,41.78082323,-87.65331894,"(41.78082323, -87.653318937)",19,"21,559",66,434,2,11,17,261
24018,JB142659,2/6/2018 3:51,040XX W WILCOX ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1115,11,28,26,01A,1149448,1899029,2018,3/19/2019 16:11,41.87885626,-87.72671981,"(41.878856261, -87.726719805)",11,"21,572",27,675,23,30,16,100
24019,JB142659,2/6/2018 3:51,040XX W WILCOX ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,FALSE,FALSE,1115,11,28,26,01A,1149448,1899029,2018,3/19/2019 16:11,41.87885626,-87.72671981,"(41.878856261, -87.726719805)",11,"21,572",27,675,23,30,16,100
23811,JB141441,2/5/2018 1:10,118XX S INDIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,VACANT LOT,FALSE,FALSE,532,5,9,53,01A,1179707,1826280,2018,3/18/2019 16:08,41.67858515,-87.61783783,"(41.678585145, -87.617837834)",30,"21,861",50,229,43,19,10,219
23810,JB140548,2/4/2018 1:36,117XX S SANGAMON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,524,5,34,53,01A,1172100,1827003,2018,3/18/2019 16:08,41.68073915,-87.64566114,"(41.68073915, -87.645661144)",45,"22,212",50,642,22,13,10,220
23809,JB140367,2/3/2018 21:03,024XX W 63RD ST,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,TRUE,825,8,15,66,01A,1160989,1862809,2018,3/18/2019 16:08,41.77923279,-87.68534647,"(41.779232785, -87.685346466)",44,"21,867",64,319,2,58,13,274
23808,JB139690,2/3/2018 12:34,077XX S YATES BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PORCH,TRUE,FALSE,414,4,7,43,01A,1193541,1854151,2018,3/18/2019 16:08,41.7547395,-87.56629204,"(41.754739502, -87.56629204)",43,"22,538",39,420,37,24,19,222
23806,JB138832,2/3/2018 5:21,004XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,26,01A,1149796,1897641,2018,3/18/2019 16:08,41.87504068,-87.7254781,"(41.875040676, -87.725478099)",36,"21,572",27,675,23,30,16,142
23807,JB139392,2/3/2018 4:22,001XX E 119TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,532,5,9,53,01A,1179224,1825756,2018,3/18/2019 16:08,41.6771582,-87.61962167,"(41.677158203, -87.619621673)",30,"21,861",50,504,43,19,10,219
23804,JB139324,2/2/2018 22:25,030XX W JACKSON BLVD,110,HOMICIDE,FIRST DEGREE MURDER,HOTEL,TRUE,FALSE,1124,11,28,27,01A,1156343,1898537,2018,3/19/2019 16:11,41.87736964,-87.70141585,"(41.877369643, -87.701415852)",11,"21,184",28,737,23,28,16,123
23805,JB139300,2/2/2018 21:51,086XX S CARPENTER ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,613,6,21,71,01A,1170825,1847590,2018,3/18/2019 16:08,41.73726084,-87.64973003,"(41.737260844, -87.649730029)",18,"21,554",70,530,13,59,20,233
23802,JB137011,1/31/2018 23:26,077XX S RACINE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,612,6,17,71,01A,1169662,1853531,2018,3/19/2019 16:11,41.75358903,-87.65381904,"(41.753589034, -87.653819041)",17,"21,554",70,572,31,59,20,230
23800,JB137001,1/31/2018 23:22,047XX W ARTHINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,25,01A,1144911,1895611,2018,3/18/2019 16:08,41.86956364,-87.74346523,"(41.869563638, -87.743465231)",36,"22,216",26,61,14,32,16,143
23801,JB137001,1/31/2018 23:22,047XX W ARTHINGTON ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1131,11,24,25,01A,1144911,1895611,2018,3/18/2019 16:08,41.86956364,-87.74346523,"(41.869563638, -87.743465231)",36,"22,216",26,61,14,32,16,143
23799,JB136342,1/31/2018 14:02,111XX S EMERALD AVE,110,HOMICIDE,FIRST DEGREE MURDER,APARTMENT,TRUE,FALSE,2233,22,34,49,01A,1173300,1831037,2018,3/19/2019 16:11,41.69178272,-87.6411499,"(41.691782717, -87.641149904)",45,"21,861",45,486,22,19,9,258
23798,JB135745,1/30/2018 21:51,024XX W EASTWOOD AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,1911,19,47,4,01A,1159285,1930760,2018,3/18/2019 16:08,41.96573195,-87.68972564,"(41.965731951, -87.689725637)",13,"21,849",6,666,18,20,5,10
23797,JB131588,1/27/2018 11:55,013XX W 110TH PL,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,2234,22,34,75,01A,1169282,1831488,2018,3/18/2019 16:08,41.693108,-87.65584733,"(41.693107995, -87.655847332)",45,"22,212",74,315,22,13,9,263
23796,JB131208,1/27/2018 2:27,025XX W DIVISION ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,1423,14,26,24,01A,1159077,1907889,2018,3/18/2019 16:08,41.90297668,-87.69112033,"(41.902976682, -87.691120334)",10,"21,560",25,542,49,4,15,64
23793,JB130123,1/26/2018 10:32,070XX S VINCENNES AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,731,7,6,69,01A,1176892,1858475,2018,3/18/2019 16:08,41.76699618,-87.62717507,"(41.766996182, -87.627175072)",31,"21,559",67,513,32,11,17,210
23792,JB128067,1/24/2018 14:47,050XX W FULLERTON AVE,110,HOMICIDE,FIRST DEGREE MURDER,RETAIL STORE,TRUE,FALSE,2522,25,31,19,01A,1142454,1915492,2018,3/18/2019 16:08,41.92416539,-87.75199111,"(41.924165391, -87.751991106)",7,"22,615",19,304,17,2,6,176
23791,JB127534,1/24/2018 6:45,004XX S PULASKI RD,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1132,11,24,26,01A,1149797,1897611,2018,3/18/2019 16:08,41.87495833,-87.72547521,"(41.874958334, -87.725475207)",36,"21,572",27,675,23,30,16,142
23790,JB127183,1/23/2018 19:53,042XX W HIRSCH ST,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,2534,25,37,23,01A,1148044,1908989,2018,3/18/2019 16:08,41.9062147,-87.73161861,"(41.906214695, -87.731618605)",4,"4,299",24,286,49,5,6,194
23788,JB125943,1/22/2018 22:00,026XX E 83RD ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,423,4,7,46,01A,1195113,1850446,2018,3/18/2019 16:08,41.74453409,-87.56065317,"(41.744534088, -87.560653171)",43,"21,202",42,244,37,25,19,238
23787,JB125747,1/22/2018 18:28,010XX E 80TH ST,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,TRUE,631,6,8,44,01A,1184740,1852175,2018,3/18/2019 16:08,41.74952795,-87.5986065,"(41.749527954, -87.598606502)",9,"21,546",40,247,35,61,20,235
23786,JB124819,1/22/2018 2:45,058XX S SPRINGFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,AUTO,FALSE,FALSE,822,8,13,62,01A,1151376,1865388,2018,3/18/2019 16:08,41.78650334,-87.7205217,"(41.786503336, -87.720521696)",23,"21,867",60,774,15,58,13,129
23785,JB123810,1/21/2018 3:45,060XX W BELDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2512,25,36,19,01A,1135913,1914660,2018,3/19/2019 16:11,41.92200146,-87.77604565,"(41.922001458, -87.776045651)",4,"22,615",19,77,44,2,6,183
23784,JB123810,1/21/2018 3:43,060XX W BELDEN AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,2512,25,36,19,01A,1135913,1914660,2018,3/19/2019 16:11,41.92200146,-87.77604565,"(41.922001458, -87.776045651)",4,"22,615",19,77,44,2,6,183
23783,JB123800,1/21/2018 2:44,129XX S HALSTED ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,523,5,34,53,01A,1173364,1818999,2018,3/18/2019 16:08,41.65874707,-87.64126957,"(41.658747067, -87.641269569)",45,"21,861",50,7,22,19,10,218
23782,JB123082,1/20/2018 13:53,000XX W 69TH ST,110,HOMICIDE,FIRST DEGREE MURDER,CTA PROPERTY,TRUE,FALSE,731,7,6,69,01A,1177279,1859276,2018,3/18/2019 16:08,41.76918549,-87.62573242,"(41.769185486, -87.625732415)",31,"22,260",67,513,32,11,17,201
23780,JB122301,1/20/2018 0:04,029XX E 79TH ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,421,4,7,43,01A,1196965,1853146,2018,3/18/2019 16:08,41.75189725,-87.55377773,"(41.751897254, -87.553777728)",43,"21,202",42,505,37,25,19,234
23778,JB120039,1/18/2018 3:45,066XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,321,3,20,42,01A,1182361,1861107,2018,3/18/2019 16:08,41.77409369,-87.60704769,"(41.774093686, -87.607047693)",53,"22,260",9,332,4,60,18,206
23777,JB120039,1/18/2018 3:41,066XX S EVANS AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,321,3,20,42,01A,1182361,1861107,2018,3/18/2019 16:08,41.77409369,-87.60704769,"(41.774093686, -87.607047693)",53,"22,260",9,332,4,60,18,206
23776,JB115833,1/14/2018 11:03,119XX S HARVARD AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,522,5,34,53,01A,1176105,1825684,2018,3/18/2019 16:08,41.67703095,-87.63104024,"(41.677030954, -87.631040238)",45,"21,861",50,60,22,19,10,267
23817,JB101973,1/12/2018 7:00,033XX N MARSHFIELD AVE,110,HOMICIDE,FIRST DEGREE MURDER,YMCA,TRUE,FALSE,1922,19,44,6,01A,1164729,1922247,2018,3/18/2019 16:08,41.94225793,-87.66995149,"(41.942257928, -87.669951491)",38,"4,449",57,742,18,22,5,19
23775,JB112212,1/11/2018 12:07,053XX W RACE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1523,15,37,25,01A,1140682,1903038,2018,3/18/2019 16:08,41.89002297,-87.75880874,"(41.890022969, -87.758808744)",4,"22,216",26,673,45,32,25,84
23773,JB111912,1/11/2018 5:51,049XX S CICERO AVE,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,TRUE,FALSE,815,8,23,56,01A,1145196,1871375,2018,3/18/2019 16:08,41.80305126,-87.74303038,"(41.803051264, -87.743030382)",35,"22,248",53,606,8,56,13,105
23952,JA446993,1/11/2018 0:00,086XX S STATE ST,110,HOMICIDE,FIRST DEGREE MURDER,GAS STATION,FALSE,FALSE,632,6,6,44,01A,1177802,1847510,2018,3/18/2019 16:08,41.73688639,-87.62417085,"(41.736886394, -87.624170849)",31,"21,554",40,428,32,61,20,241
23774,JB110632,1/10/2018 3:18,013XX N LOREL AVE,110,HOMICIDE,FIRST DEGREE MURDER,HOUSE,TRUE,FALSE,2532,25,37,25,01A,1140394,1908422,2018,3/18/2019 16:08,41.9048026,-87.75973423,"(41.904802597, -87.75973423)",4,"4,299",26,599,45,5,6,145
23771,JB109877,1/10/2018 3:03,133XX S CALUMET AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,533,5,9,54,01A,1180829,1816902,2018,3/18/2019 16:08,41.65282485,-87.61401743,"(41.652824848, -87.614017425)",30,"4,460",51,10,43,47,10,221
23769,JB110419,1/9/2018 20:49,006XX N LAMON AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1143581,1903675,2018,3/18/2019 16:08,41.89171721,-87.74814622,"(41.891717214, -87.748146223)",11,"22,216",26,695,45,32,25,81
23772,JB110393,1/9/2018 20:36,051XX W ADAMS ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1533,15,28,25,01A,1142053,1898843,2018,3/18/2019 16:08,41.87848607,-87.75387777,"(41.878486072, -87.753877774)",11,"22,216",26,184,23,32,25,137
23770,JB110156,1/9/2018 17:22,019XX N ALBANY AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,1421,14,35,22,01A,1155202,1912541,2018,3/18/2019 16:08,41.9158209,-87.70522887,"(41.915820895, -87.705228873)",15,"22,535",23,386,41,1,7,171
23768,JB109411,1/9/2018 4:08,015XX W GARFIELD BLVD,110,HOMICIDE,FIRST DEGREE MURDER,PARKING LOT,FALSE,FALSE,713,7,16,67,01A,1166851,1868115,2018,3/18/2019 16:08,41.79366988,-87.66370422,"(41.793669876, -87.66370422)",19,"22,257",65,384,2,23,17,266
23767,JB107731,1/7/2018 16:37,007XX N CHRISTIANA AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1121,11,27,23,01A,1153907,1904830,2018,3/18/2019 16:08,41.89468714,-87.71019243,"(41.894687135, -87.710192429)",41,"21,572",24,177,46,30,16,65
23766,JB107582,1/7/2018 13:35,004XX N LARAMIE AVE,110,HOMICIDE,FIRST DEGREE MURDER,STREET,FALSE,FALSE,1532,15,28,25,01A,1141626,1902426,2018,3/19/2019 16:11,41.88832617,-87.75535704,"(41.88832617, -87.755357043)",11,"22,216",26,673,45,32,25,84
23765,JB106545,1/6/2018 13:20,072XX S MAY ST,110,HOMICIDE,FIRST DEGREE MURDER,STREET,TRUE,FALSE,733,7,6,68,01A,1169907,1856694,2018,3/19/2019 16:11,41.76226341,-87.65282951,"(41.762263405, -87.652829514)",17,"21,559",66,512,32,11,17,215
